,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,season,team,result1,season_level
2380,2/2/2019,15:00,Premier League,GW 25,Sat,Home,W,5,0,Huddersfield,2.6,0.3,65,César Azpilicueta,4/3/2003,Paul Tierney,22,6,17.6,0,1,1,2018,Chelsea,3,Second Half
2381,2/10/2019,16:00,Premier League,GW 26,Sun,Away,L,0,6,Manchester City,0.9,3,44,César Azpilicueta,4/3/2003,Mike Dean,12,4,19.4,1,0,0,2018,Chelsea,0,Second Half
2382,2/27/2019,20:00,Premier League,GW 28,Wed,Home,W,2,0,Tottenham,0.6,0.6,46,César Azpilicueta,4/3/2003,Andre Marriner,11,1,21.2,1,0,0,2018,Chelsea,3,Second Half
2383,3/3/2019,14:05,Premier League,GW 29,Sun,Away,W,2,1,Fulham,1.2,0.8,63,César Azpilicueta,4/3/2003,Graham Scott,20,7,15.6,0,0,0,2018,Chelsea,3,Second Half
2384,3/10/2019,14:05,Premier League,GW 30,Sun,Home,D,1,1,Wolves,1.1,0.5,76,César Azpilicueta,4/3/2003,Michael Oliver,22,6,19.5,2,0,0,2018,Chelsea,1,Second Half
2385,3/17/2019,16:30,Premier League,GW 31,Sun,Away,L,0,2,Everton,1.4,2.3,67,César Azpilicueta,4/3/2003,Anthony Taylor,17,5,16.7,1,0,0,2018,Chelsea,0,Second Half
2386,3/31/2019,14:05,Premier League,GW 32,Sun,Away,W,2,1,Cardiff City,1.8,0.5,70,César Azpilicueta,4/3/2003,Craig Pawson,21,3,19.5,1,0,0,2018,Chelsea,3,Second Half
2387,4/3/2019,19:45,Premier League,GW 27,Wed,Home,W,3,0,Brighton,2.7,0.4,68,César Azpilicueta,4/3/2003,Graham Scott,17,4,13.8,1,0,0,2018,Chelsea,3,Second Half
2388,4/8/2019,20:00,Premier League,GW 33,Mon,Home,W,2,0,West Ham,1.9,0.6,53,César Azpilicueta,4/3/2003,Chris Kavanagh,16,7,14.5,2,0,0,2018,Chelsea,3,Second Half
2389,4/14/2019,16:30,Premier League,GW 34,Sun,Away,L,0,2,Liverpool,0.7,1.2,38,César Azpilicueta,4/3/2003,Michael Oliver,6,3,15,0,0,0,2018,Chelsea,0,Second Half
2390,4/22/2019,20:00,Premier League,GW 35,Mon,Home,D,2,2,Burnley,1.3,0.7,75,César Azpilicueta,4/3/2003,Kevin Friend,22,8,18.7,0,0,0,2018,Chelsea,1,Second Half
2391,4/28/2019,16:30,Premier League,GW 36,Sun,Away,D,1,1,Manchester Utd,1.7,1.1,48,César Azpilicueta,4/3/2003,Martin Atkinson,16,3,19.1,2,0,0,2018,Chelsea,1,Second Half
2392,5/5/2019,14:00,Premier League,GW 37,Sun,Home,W,3,0,Watford,2.3,1.7,58,César Azpilicueta,4/3/2003,Paul Tierney,19,9,13.4,0,0,0,2018,Chelsea,3,Second Half
2393,5/12/2019,15:00,Premier League,GW 38,Sun,Away,D,0,0,Leicester City,1.5,0.4,53,César Azpilicueta,4/3/2003,Anthony Taylor,14,4,19.5,0,0,0,2018,Chelsea,1,Second Half
2394,8/11/2018,12:30,Premier League,GW 1,Sat,Away,W,2,1,Newcastle Utd,2,1,58,Hugo Lloris,4-3-2-1,Martin Atkinson,15,5,15,1,0,0,2018,Tottenham Hotspur,3,First Half
2395,8/18/2018,15:00,Premier League,GW 2,Sat,Home,W,3,1,Fulham,2.9,1.6,60,Hugo Lloris,3-1-4-2,Anthony Taylor,25,11,17,2,0,0,2018,Tottenham Hotspur,3,First Half
2396,8/27/2018,20:00,Premier League,GW 3,Mon,Away,W,3,0,Manchester Utd,1.2,1.5,43,Hugo Lloris,4-1-2-1-2◆,Craig Pawson,9,5,14.6,0,0,0,2018,Tottenham Hotspur,3,First Half
2397,9/2/2018,16:00,Premier League,GW 4,Sun,Away,L,1,2,Watford,0.6,0.4,66,Harry Kane,3-1-4-2,Andre Marriner,11,2,21.7,0,0,0,2018,Tottenham Hotspur,0,First Half
2398,9/15/2018,12:30,Premier League,GW 5,Sat,Home,L,1,2,Liverpool,1,2.6,60,Harry Kane,4-1-2-1-2◆,Michael Oliver,11,3,19.2,2,0,0,2018,Tottenham Hotspur,0,First Half
2399,9/22/2018,17:30,Premier League,GW 6,Sat,Away,W,2,1,Brighton,1.9,0.8,70,Harry Kane,4-2-3-1,Chris Kavanagh,15,6,18.5,1,1,1,2018,Tottenham Hotspur,3,First Half
2400,9/29/2018,15:00,Premier League,GW 7,Sat,Away,W,2,0,Huddersfield,2.1,0.4,47,Harry Kane,3/4/2003,Craig Pawson,9,5,14.4,0,1,1,2018,Tottenham Hotspur,3,First Half
2401,10/6/2018,15:00,Premier League,GW 8,Sat,Home,W,1,0,Cardiff City,2,1.2,75,Hugo Lloris,4/4/2002,Mike Dean,19,6,16.1,0,0,0,2018,Tottenham Hotspur,3,First Half
2402,10/20/2018,15:00,Premier League,GW 9,Sat,Away,W,1,0,West Ham,0.9,0.8,56,Hugo Lloris,4-3-2-1,Martin Atkinson,10,2,15.5,0,0,0,2018,Tottenham Hotspur,3,First Half
2403,10/29/2018,20:00,Premier League,GW 10,Mon,Home,L,0,1,Manchester City,0.4,1.6,49,Hugo Lloris,4-2-3-1,Kevin Friend,4,1,16.4,0,0,0,2018,Tottenham Hotspur,0,First Half
2404,11/3/2018,19:45,Premier League,GW 11,Sat,Away,W,3,2,Wolves,1.4,2.7,51,Hugo Lloris,4-3-2-1,Mike Dean,10,8,15.6,0,0,0,2018,Tottenham Hotspur,3,First Half
2405,11/10/2018,17:30,Premier League,GW 12,Sat,Away,W,1,0,Crystal Palace,1.2,0.8,64,Hugo Lloris,4-2-3-1,Jonathan Moss,11,2,13.8,0,0,0,2018,Tottenham Hotspur,3,First Half
2406,11/24/2018,17:30,Premier League,GW 13,Sat,Home,W,3,1,Chelsea,3.1,1,40,Hugo Lloris,4-1-2-1-2◆,Martin Atkinson,18,9,13.6,0,0,0,2018,Tottenham Hotspur,3,First Half
2407,12/2/2018,14:05,Premier League,GW 14,Sun,Away,L,2,4,Arsenal,1.2,2.7,41,Hugo Lloris,4-1-2-1-2◆,Mike Dean,10,5,25.7,1,1,1,2018,Tottenham Hotspur,0,First Half
2408,12/5/2018,20:00,Premier League,GW 15,Wed,Home,W,3,1,Southampton,1.6,1.7,52,Hugo Lloris,4-2-3-1,Anthony Taylor,13,8,17.7,1,0,0,2018,Tottenham Hotspur,3,First Half
2409,12/8/2018,19:45,Premier League,GW 16,Sat,Away,W,2,0,Leicester City,0.9,0.4,57,Hugo Lloris,4-2-3-1,Craig Pawson,7,2,17.8,1,0,0,2018,Tottenham Hotspur,3,First Half
2410,12/15/2018,15:00,Premier League,GW 17,Sat,Home,W,1,0,Burnley,1.7,0.5,70,Hugo Lloris,4-2-3-1,Graham Scott,15,3,15.8,0,0,0,2018,Tottenham Hotspur,3,First Half
2411,12/23/2018,16:00,Premier League,GW 18,Sun,Away,W,6,2,Everton,2,0.9,58,Hugo Lloris,4-1-2-1-2◆,Paul Tierney,17,8,19.3,3,0,0,2018,Tottenham Hotspur,3,First Half
2412,12/26/2018,15:00,Premier League,GW 19,Wed,Home,W,5,0,Bournemouth,1.7,1.1,56,Hugo Lloris,4-2-3-1,Chris Kavanagh,10,7,17.1,1,0,0,2018,Tottenham Hotspur,3,First Half
2413,12/29/2018,15:00,Premier League,GW 20,Sat,Home,L,1,3,Wolves,0.3,0.9,60,Hugo Lloris,4-1-2-1-2◆,Stuart Attwell,10,3,25.7,1,0,0,2018,Tottenham Hotspur,0,Second Half
2414,1/1/2019,17:30,Premier League,GW 21,Tue,Away,W,3,0,Cardiff City,1.1,0.9,72,Hugo Lloris,4-1-2-1-2◆,Kevin Friend,13,4,17.2,0,0,0,2018,Tottenham Hotspur,3,Second Half
2415,1/13/2019,16:30,Premier League,GW 22,Sun,Home,L,0,1,Manchester Utd,1.8,0.8,61,Hugo Lloris,4-1-2-1-2◆,Mike Dean,21,11,17.7,2,0,0,2018,Tottenham Hotspur,0,Second Half
2416,1/20/2019,16:00,Premier League,GW 23,Sun,Away,W,2,1,Fulham,1.7,0.9,72,Hugo Lloris,3/4/2003,Craig Pawson,14,5,14.1,0,0,0,2018,Tottenham Hotspur,3,Second Half
2417,1/30/2019,20:00,Premier League,GW 24,Wed,Home,W,2,1,Watford,1.7,0.5,68,Hugo Lloris,3/5/2002,Graham Scott,17,3,17,1,0,0,2018,Tottenham Hotspur,3,Second Half
2418,2/2/2019,12:30,Premier League,GW 25,Sat,Home,W,1,0,Newcastle Utd,2.2,0.4,71,Hugo Lloris,4-2-3-1,Andre Marriner,21,2,15,0,0,0,2018,Tottenham Hotspur,3,Second Half
2419,2/10/2019,13:30,Premier League,GW 26,Sun,Home,W,3,1,Leicester City,1.1,3.3,53,Hugo Lloris,4-1-2-1-2◆,Michael Oliver,12,5,18.2,0,0,0,2018,Tottenham Hotspur,3,Second Half
2420,2/23/2019,12:30,Premier League,GW 27,Sat,Away,L,1,2,Burnley,0.9,1.2,68,Hugo Lloris,3/5/2002,Mike Dean,17,6,19.1,0,0,0,2018,Tottenham Hotspur,0,Second Half
2421,2/27/2019,20:00,Premier League,GW 28,Wed,Away,L,0,2,Chelsea,0.6,0.6,54,Hugo Lloris,4-2-3-1,Andre Marriner,9,0,21.9,0,0,0,2018,Tottenham Hotspur,0,Second Half
2422,3/2/2019,12:30,Premier League,GW 29,Sat,Home,D,1,1,Arsenal,1.6,2.6,60,Hugo Lloris,3-4-1-2,Anthony Taylor,10,2,21,0,1,1,2018,Tottenham Hotspur,1,Second Half
2423,3/9/2019,15:00,Premier League,GW 30,Sat,Away,L,1,2,Southampton,1.3,2.1,63,Hugo Lloris,4-1-2-1-2◆,Kevin Friend,16,5,20.8,1,0,0,2018,Tottenham Hotspur,0,Second Half
2424,3/31/2019,16:30,Premier League,GW 32,Sun,Away,L,1,2,Liverpool,0.7,1,52,Hugo Lloris,3-1-4-2,Martin Atkinson,11,2,19.4,0,0,0,2018,Tottenham Hotspur,0,Second Half
2425,4/3/2019,19:45,Premier League,GW 31,Wed,Home,W,2,0,Crystal Palace,2.1,0.3,65,Hugo Lloris,4-2-3-1,Andre Marriner,26,10,18.7,1,0,0,2018,Tottenham Hotspur,3,Second Half
2426,4/13/2019,12:30,Premier League,GW 34,Sat,Home,W,4,0,Huddersfield,2.5,0.8,69,Hugo Lloris,3-4-1-2,Lee Mason,22,5,16.1,1,0,0,2018,Tottenham Hotspur,3,Second Half
2427,4/20/2019,12:30,Premier League,GW 35,Sat,Away,L,0,1,Manchester City,1,1.9,39,Jan Vertonghen,5/3/2002,Michael Oliver,10,4,18,0,0,0,2018,Tottenham Hotspur,0,Second Half
2428,4/23/2019,19:45,Premier League,GW 33,Tue,Home,W,1,0,Brighton,1.3,0.3,77,Hugo Lloris,4/3/2003,Chris Kavanagh,29,5,23.1,1,0,0,2018,Tottenham Hotspur,3,Second Half
2429,4/27/2019,12:30,Premier League,GW 36,Sat,Home,L,0,1,West Ham,1.6,1.1,62,Hugo Lloris,4-1-2-1-2◆,Anthony Taylor,14,4,17.2,1,0,0,2018,Tottenham Hotspur,0,Second Half
2430,5/4/2019,12:30,Premier League,GW 37,Sat,Away,L,0,1,Bournemouth,0.7,1.7,47,Hugo Lloris,4-2-3-1,Craig Pawson,11,5,23.8,0,0,0,2018,Tottenham Hotspur,0,Second Half
2431,5/12/2019,15:00,Premier League,GW 38,Sun,Home,D,2,2,Everton,0.6,2,55,Hugo Lloris,4-2-3-1,Andre Marriner,11,3,19.4,1,0,0,2018,Tottenham Hotspur,1,Second Half
2432,8/12/2018,16:00,Premier League,GW 1,Sun,Home,L,0,2,Manchester City,0.5,1.7,42,Petr Čech,4-2-3-1,Michael Oliver,9,3,18.7,0,0,0,2018,Arsenal,0,First Half
2433,8/18/2018,17:30,Premier League,GW 2,Sat,Away,L,2,3,Chelsea,2.4,1.6,38,Petr Čech,4-2-3-1,Martin Atkinson,15,6,16.9,0,0,0,2018,Arsenal,0,First Half
2434,8/25/2018,15:00,Premier League,GW 3,Sat,Home,W,3,1,West Ham,1.8,1.1,61,Petr Čech,4-2-3-1,Graham Scott,17,10,18.9,1,0,0,2018,Arsenal,3,First Half
2435,9/2/2018,13:30,Premier League,GW 4,Sun,Away,W,3,2,Cardiff City,1.7,1,72,Petr Čech,4-2-3-1,Anthony Taylor,17,11,16.1,0,0,0,2018,Arsenal,3,First Half
2436,9/15/2018,15:00,Premier League,GW 5,Sat,Away,W,2,1,Newcastle Utd,1,0.4,63,Petr Čech,4-2-3-1,Lee Probert,12,2,17,1,0,0,2018,Arsenal,3,First Half
2437,9/23/2018,16:00,Premier League,GW 6,Sun,Home,W,2,0,Everton,0.8,0.8,62,Petr Čech,4-2-3-1,Jonathan Moss,9,5,18.3,0,0,0,2018,Arsenal,3,First Half
2438,9/29/2018,15:00,Premier League,GW 7,Sat,Home,W,2,0,Watford,1.4,2.8,63,Petr Čech,4-2-3-1,Anthony Taylor,9,2,14.7,0,0,0,2018,Arsenal,3,First Half
2439,10/7/2018,12:00,Premier League,GW 8,Sun,Away,W,5,1,Fulham,1.1,1.4,52,Granit Xhaka,4/4/2002,Paul Tierney,9,7,16.6,0,0,0,2018,Arsenal,3,First Half
2440,10/22/2018,20:00,Premier League,GW 9,Mon,Home,W,3,1,Leicester City,2.7,0.5,68,Mesut Özil,4-2-3-1,Chris Kavanagh,19,6,17.7,2,0,0,2018,Arsenal,3,First Half
2441,10/28/2018,13:30,Premier League,GW 10,Sun,Away,D,2,2,Crystal Palace,0.9,2.3,57,Mesut Özil,4-2-3-1,Martin Atkinson,7,2,20.5,2,0,0,2018,Arsenal,1,First Half
2442,11/3/2018,17:30,Premier League,GW 11,Sat,Home,D,1,1,Liverpool,1.4,1.3,61,Mesut Özil,4-2-3-1,Andre Marriner,12,4,15.3,0,0,0,2018,Arsenal,1,First Half
2443,11/11/2018,16:30,Premier League,GW 12,Sun,Home,D,1,1,Wolves,0.9,1.9,71,Mesut Özil,4-2-3-1,Stuart Attwell,10,3,20.4,0,0,0,2018,Arsenal,1,First Half
2444,11/25/2018,13:30,Premier League,GW 13,Sun,Away,W,2,1,Bournemouth,1.6,0.6,58,Granit Xhaka,3/4/2003,Craig Pawson,20,4,17.8,0,0,0,2018,Arsenal,3,First Half
2445,12/2/2018,14:05,Premier League,GW 14,Sun,Home,W,4,2,Tottenham,2.7,1.2,59,Granit Xhaka,3/4/2003,Mike Dean,21,5,17.3,0,1,1,2018,Arsenal,3,First Half
2446,12/5/2018,20:00,Premier League,GW 15,Wed,Away,D,2,2,Manchester Utd,1.1,1.1,55,Aaron Ramsey,3/4/2003,Andre Marriner,9,4,16.2,0,0,0,2018,Arsenal,1,First Half
2447,12/8/2018,15:00,Premier League,GW 16,Sat,Home,W,1,0,Huddersfield,1.4,0.3,62,Granit Xhaka,3-1-4-2,Paul Tierney,14,2,17.8,0,0,0,2018,Arsenal,3,First Half
2448,12/16/2018,13:30,Premier League,GW 17,Sun,Away,L,2,3,Southampton,1.9,1.3,66,Laurent Koscielny,3/4/2003,Chris Kavanagh,13,4,18.8,0,0,0,2018,Arsenal,0,First Half
2449,12/22/2018,12:30,Premier League,GW 18,Sat,Home,W,3,1,Burnley,1.6,1.2,60,Mesut Özil,4-3-1-2,Kevin Friend,11,6,14.1,1,0,0,2018,Arsenal,3,First Half
2450,12/26/2018,17:15,Premier League,GW 19,Wed,Away,D,1,1,Brighton,0.8,1.1,67,Laurent Koscielny,4-1-2-1-2◆,Anthony Taylor,7,4,19.4,0,0,0,2018,Arsenal,1,First Half
2451,12/29/2018,17:30,Premier League,GW 20,Sat,Away,L,1,5,Liverpool,1,3.8,52,Aaron Ramsey,4-2-3-1,Michael Oliver,8,2,17,0,0,0,2018,Arsenal,0,Second Half
2452,1/1/2019,15:00,Premier League,GW 21,Tue,Home,W,4,1,Fulham,4.5,1.4,60,Laurent Koscielny,3/4/2003,Graham Scott,16,8,12,0,0,0,2018,Arsenal,3,Second Half
2453,1/12/2019,12:30,Premier League,GW 22,Sat,Away,L,0,1,West Ham,0.7,0.6,58,Laurent Koscielny,3/4/2003,Jonathan Moss,11,2,17.3,0,0,0,2018,Arsenal,0,Second Half
2454,1/19/2019,17:30,Premier League,GW 23,Sat,Home,W,2,0,Chelsea,1.5,0.9,36,Laurent Koscielny,4-1-2-1-2◆,Anthony Taylor,13,5,12.7,0,0,0,2018,Arsenal,3,Second Half
2455,1/29/2019,19:45,Premier League,GW 24,Tue,Home,W,2,1,Cardiff City,2.6,0.8,70,Mesut Özil,4-3-1-2,Mike Dean,14,3,16.9,0,1,1,2018,Arsenal,3,Second Half
2456,2/3/2019,16:30,Premier League,GW 25,Sun,Away,L,1,3,Manchester City,0.7,2.7,41,Laurent Koscielny,4/4/2002,Martin Atkinson,4,2,18.6,0,0,0,2018,Arsenal,0,Second Half
2457,2/9/2019,15:00,Premier League,GW 26,Sat,Away,W,2,1,Huddersfield,1.4,1.6,45,Laurent Koscielny,3/4/2003,Jonathan Moss,9,4,12.6,0,0,0,2018,Arsenal,3,Second Half
2458,2/24/2019,14:05,Premier League,GW 27,Sun,Home,W,2,0,Southampton,2.1,0.8,62,Aaron Ramsey,4-2-3-1,Graham Scott,12,4,14.1,0,0,0,2018,Arsenal,3,Second Half
2459,2/27/2019,19:45,Premier League,GW 28,Wed,Home,W,5,1,Bournemouth,2.5,0.9,64,Laurent Koscielny,3/4/2003,Chris Kavanagh,16,7,15.3,1,0,0,2018,Arsenal,3,Second Half
2460,3/2/2019,12:30,Premier League,GW 29,Sat,Away,D,1,1,Tottenham,2.6,1.6,40,Laurent Koscielny,4-2-3-1,Anthony Taylor,8,2,15.4,0,0,1,2018,Arsenal,1,Second Half
2461,3/10/2019,16:30,Premier League,GW 30,Sun,Home,W,2,0,Manchester Utd,1.7,2.3,46,Laurent Koscielny,3-4-1-2,Jonathan Moss,13,1,19.4,0,1,1,2018,Arsenal,3,Second Half
2462,4/1/2019,20:00,Premier League,GW 32,Mon,Home,W,2,0,Newcastle Utd,0.8,0.1,70,Aaron Ramsey,3/4/2003,Anthony Taylor,7,3,15.6,0,0,0,2018,Arsenal,3,Second Half
2463,4/7/2019,14:05,Premier League,GW 33,Sun,Away,L,0,1,Everton,0.3,2.4,57,Mesut Özil,3/4/2003,Kevin Friend,7,2,15.4,0,0,0,2018,Arsenal,0,Second Half
2464,4/15/2019,20:00,Premier League,GW 34,Mon,Away,W,1,0,Watford,2.3,1,65,Laurent Koscielny,4-2-3-1,Craig Pawson,19,5,17,0,0,0,2018,Arsenal,3,Second Half
2465,4/21/2019,16:00,Premier League,GW 35,Sun,Home,L,2,3,Crystal Palace,1.2,1.6,72,Laurent Koscielny,3-4-1-2,Jonathan Moss,12,5,14.9,0,0,0,2018,Arsenal,0,Second Half
2466,4/24/2019,19:45,Premier League,GW 31,Wed,Away,L,1,3,Wolves,0.8,1.2,70,Laurent Koscielny,4-2-3-1,Stuart Attwell,11,1,20,1,0,0,2018,Arsenal,0,Second Half
2467,4/28/2019,12:00,Premier League,GW 36,Sun,Away,L,0,3,Leicester City,0.6,3.3,34,Granit Xhaka,4/4/2002,Michael Oliver,6,1,14.9,0,0,0,2018,Arsenal,0,Second Half
2468,5/5/2019,16:30,Premier League,GW 37,Sun,Home,D,1,1,Brighton,2.4,1.9,70,Mesut Özil,4-3-1-2,Anthony Taylor,19,6,18.7,2,1,1,2018,Arsenal,1,Second Half
2469,5/12/2019,15:00,Premier League,GW 38,Sun,Away,W,3,1,Burnley,2.7,1.7,60,Nacho Monreal,4-2-3-1,Mike Dean,17,6,15.8,0,0,0,2018,Arsenal,3,Second Half
2470,8/10/2018,20:00,Premier League,GW 1,Fri,Home,W,2,1,Leicester City,1.5,1.8,47,Paul Pogba,4/3/2003,Andre Marriner,7,5,20.8,0,1,1,2018,Manchester United,3,First Half
2471,8/19/2018,16:00,Premier League,GW 2,Sun,Away,L,2,3,Brighton,1.4,1.7,66,Paul Pogba,4/3/2003,Kevin Friend,8,2,20.8,0,1,1,2018,Manchester United,0,First Half
2472,8/27/2018,20:00,Premier League,GW 3,Mon,Home,L,0,3,Tottenham,1.5,1.2,57,Antonio Valencia,3-5-1-1,Craig Pawson,23,5,18.2,1,0,0,2018,Manchester United,0,First Half
2473,9/2/2018,16:00,Premier League,GW 4,Sun,Away,W,2,0,Burnley,2.5,0.8,53,Antonio Valencia,4/3/2003,Jonathan Moss,20,8,18.4,0,0,1,2018,Manchester United,3,First Half
2474,9/15/2018,17:30,Premier League,GW 5,Sat,Away,W,2,1,Watford,1.9,1.3,57,Antonio Valencia,4/3/2003,Mike Dean,9,6,15,0,0,0,2018,Manchester United,3,First Half
2475,9/22/2018,15:00,Premier League,GW 6,Sat,Home,D,1,1,Wolves,0.6,1,64,Antonio Valencia,4/3/2003,Kevin Friend,15,6,24.2,3,0,0,2018,Manchester United,1,First Half
2476,9/29/2018,12:30,Premier League,GW 7,Sat,Away,L,1,3,West Ham,0.7,1.4,52,Ashley Young,5/3/2002,Michael Oliver,9,4,19.4,1,0,0,2018,Manchester United,0,First Half
2477,10/6/2018,17:30,Premier League,GW 8,Sat,Home,W,3,2,Newcastle Utd,1.9,1.6,72,Ashley Young,4/3/2003,Anthony Taylor,18,10,17.2,1,0,0,2018,Manchester United,3,First Half
2478,10/20/2018,12:30,Premier League,GW 9,Sat,Away,D,2,2,Chelsea,0.8,1.8,38,Ashley Young,4-2-3-1,Mike Dean,7,4,15.7,0,0,0,2018,Manchester United,1,First Half
2479,10/28/2018,16:00,Premier League,GW 10,Sun,Home,W,2,1,Everton,2.3,1.8,54,Ashley Young,4/3/2003,Jonathan Moss,13,9,19.8,0,0,1,2018,Manchester United,3,First Half
2480,11/3/2018,12:30,Premier League,GW 11,Sat,Away,W,2,1,Bournemouth,3,1.6,51,Ashley Young,4/3/2003,Paul Tierney,18,6,16.1,1,0,0,2018,Manchester United,3,First Half
2481,11/11/2018,16:30,Premier League,GW 12,Sun,Away,L,1,3,Manchester City,1.1,1.9,35,Ashley Young,4/3/2003,Anthony Taylor,5,0,19.5,0,1,1,2018,Manchester United,0,First Half
2482,11/24/2018,15:00,Premier League,GW 13,Sat,Home,D,0,0,Crystal Palace,0.9,1.2,59,Ashley Young,4/3/2003,Lee Mason,12,5,16.5,0,0,0,2018,Manchester United,1,First Half
2483,12/1/2018,17:30,Premier League,GW 14,Sat,Away,D,2,2,Southampton,1.1,0.7,60,Ashley Young,5/3/2002,Kevin Friend,11,5,17.9,0,0,0,2018,Manchester United,1,First Half
2484,12/5/2018,20:00,Premier League,GW 15,Wed,Home,D,2,2,Arsenal,1.1,1.1,45,Chris Smalling,3-4-1-2,Andre Marriner,10,7,20.7,1,0,0,2018,Manchester United,1,First Half
2485,12/8/2018,15:00,Premier League,GW 16,Sat,Home,W,4,1,Fulham,2.3,1.2,62,Ashley Young,4-2-3-1,Lee Probert,20,11,17.3,1,0,0,2018,Manchester United,3,First Half
2486,12/16/2018,16:00,Premier League,GW 17,Sun,Away,L,1,3,Liverpool,0.7,2.5,36,Ashley Young,4-4-1-1,Martin Atkinson,6,2,21.4,0,0,0,2018,Manchester United,0,First Half
2487,12/22/2018,17:30,Premier League,GW 18,Sat,Away,W,5,1,Cardiff City,2.8,1.4,73,Ashley Young,4/3/2003,Michael Oliver,16,8,20,1,1,1,2018,Manchester United,3,First Half
2488,12/26/2018,15:00,Premier League,GW 19,Wed,Home,W,3,1,Huddersfield,1.5,1.1,64,David de Gea,4-2-3-1,Jonathan Moss,16,10,20.1,2,0,0,2018,Manchester United,3,First Half
2489,12/30/2018,16:30,Premier League,GW 20,Sun,Home,W,4,1,Bournemouth,2.9,0.5,65,Ashley Young,4-2-3-1,Lee Mason,11,8,13.5,0,0,0,2018,Manchester United,3,Second Half
2490,1/2/2019,20:00,Premier League,GW 21,Wed,Away,W,2,0,Newcastle Utd,2.6,0.7,64,Antonio Valencia,4-2-3-1,Andre Marriner,16,7,18.6,3,0,0,2018,Manchester United,3,Second Half
2491,1/13/2019,16:30,Premier League,GW 22,Sun,Away,W,1,0,Tottenham,0.8,1.8,39,Ashley Young,4-1-2-1-2◆,Mike Dean,13,8,18.6,0,0,0,2018,Manchester United,3,Second Half
2492,1/19/2019,15:00,Premier League,GW 23,Sat,Home,W,2,1,Brighton,2.4,0.8,56,Ashley Young,4/3/2003,Paul Tierney,19,4,18.5,2,1,1,2018,Manchester United,3,Second Half
2493,1/29/2019,20:00,Premier League,GW 24,Tue,Home,D,2,2,Burnley,3.1,0.8,73,Ashley Young,4-1-4-1,Jonathan Moss,27,8,17.4,1,1,1,2018,Manchester United,1,Second Half
2494,2/3/2019,14:05,Premier League,GW 25,Sun,Away,W,1,0,Leicester City,1.3,1.5,55,Ashley Young,4-2-2-2,Mike Dean,10,6,16,0,0,0,2018,Manchester United,3,Second Half
2495,2/9/2019,12:30,Premier League,GW 26,Sat,Away,W,3,0,Fulham,1.9,2.2,49,David de Gea,4/3/2003,Paul Tierney,14,6,18.1,0,1,1,2018,Manchester United,3,Second Half
2496,2/24/2019,14:05,Premier League,GW 27,Sun,Home,D,0,0,Liverpool,0.3,0.5,36,Ashley Young,4-3-1-2,Michael Oliver,6,3,15.5,0,0,0,2018,Manchester United,1,Second Half
2497,2/27/2019,20:00,Premier League,GW 28,Wed,Away,W,3,1,Crystal Palace,1,1.7,54,Ashley Young,4/3/2003,Martin Atkinson,13,4,16.9,2,0,0,2018,Manchester United,3,Second Half
2498,3/2/2019,15:00,Premier League,GW 29,Sat,Home,W,3,2,Southampton,2.2,0.4,64,Ashley Young,4-3-1-2,Stuart Attwell,15,5,19,0,0,1,2018,Manchester United,3,Second Half
2499,3/10/2019,16:30,Premier League,GW 30,Sun,Away,L,0,2,Arsenal,2.3,1.7,54,Ashley Young,4/4/2002,Jonathan Moss,14,4,18,1,0,0,2018,Manchester United,0,Second Half
2500,3/30/2019,15:00,Premier League,GW 32,Sat,Home,W,2,1,Watford,1.6,1.5,52,Ashley Young,4-3-1-2,Stuart Attwell,8,5,16.5,0,0,0,2018,Manchester United,3,Second Half
2501,4/2/2019,19:45,Premier League,GW 33,Tue,Away,L,1,2,Wolves,1.8,1.8,51,Ashley Young,3-5-1-1,Mike Dean,18,4,20.9,0,0,0,2018,Manchester United,0,Second Half
2502,4/13/2019,17:30,Premier League,GW 34,Sat,Home,W,2,1,West Ham,2.5,1.4,43,David de Gea,4-2-3-1,Graham Scott,12,2,21.1,0,2,2,2018,Manchester United,3,Second Half
2503,4/21/2019,13:30,Premier League,GW 35,Sun,Away,L,0,4,Everton,0.3,1.6,52,David de Gea,4/3/2003,Paul Tierney,7,1,22.2,1,0,0,2018,Manchester United,0,Second Half
2504,4/24/2019,20:00,Premier League,GW 31,Wed,Home,L,0,2,Manchester City,0.5,0.5,37,Ashley Young,5/3/2002,Andre Marriner,12,1,25.5,1,0,0,2018,Manchester United,0,Second Half
2505,4/28/2019,16:30,Premier League,GW 36,Sun,Home,D,1,1,Chelsea,1.1,1.7,52,Ashley Young,4-3-1-2,Martin Atkinson,7,4,13.6,1,0,0,2018,Manchester United,1,Second Half
2506,5/5/2019,14:00,Premier League,GW 37,Sun,Away,D,1,1,Huddersfield,1.8,1,64,Ashley Young,4-3-1-2,Lee Mason,23,7,19,2,0,0,2018,Manchester United,1,Second Half
2507,5/12/2019,15:00,Premier League,GW 38,Sun,Home,L,0,2,Cardiff City,1.5,1.6,73,Ashley Young,4-3-1-2,Jonathan Moss,26,10,19.6,1,0,0,2018,Manchester United,0,Second Half
